iter	Passed	Remaining
0	138	137886
1	138	69282
2	139	46401
3	140	34935
4	141	28064
5	141	23498
6	142	20211
7	143	17750
8	143	15843
9	144	14320
10	145	13072
11	146	12030
12	146	11144
13	147	10386
14	148	9730
15	148	9154
16	149	8646
17	150	8195
18	150	7793
19	151	7428
20	152	7096
21	152	6795
22	153	6518
23	154	6266
24	154	6032
25	155	5818
26	155	5620
27	156	5437
28	157	5271
29	158	5110
30	158	4959
31	159	4819
32	159	4687
33	160	4564
34	161	4446
35	161	4335
36	162	4232
37	163	4134
38	163	4040
39	164	3949
40	165	3864
41	165	3782
42	166	3705
43	167	3631
44	167	3561
45	168	3493
46	169	3427
47	169	3366
48	170	3306
49	170	3248
50	172	3201
51	172	3149
52	173	3099
53	174	3049
54	174	3004
55	175	2958
56	176	2916
57	177	2874
58	177	2835
59	178	2795
60	179	2758
61	179	2722
62	180	2685
63	181	2650
64	181	2616
65	182	2583
66	183	2551
67	183	2515
68	184	2485
69	184	2455
70	185	2426
71	186	2397
72	186	2370
73	187	2347
74	188	2322
75	188	2296
76	189	2273
77	190	2249
78	191	2227
79	191	2204
80	192	2181
81	192	2159
82	193	2139
83	194	2119
84	194	2096
85	195	2077
86	195	2056
87	196	2037
88	197	2018
89	197	2000
90	198	1982
91	199	1964
92	199	1948
93	200	1931
94	201	1916
95	202	1902
96	202	1888
97	203	1875
98	204	1860
99	205	1845
100	205	1830
101	205	1813
102	206	1799
103	207	1785
104	207	1772
105	208	1759
106	209	1746
107	209	1732
108	210	1719
109	211	1707
110	211	1694
111	212	1682
112	212	1670
113	213	1658
114	213	1646
115	214	1634
116	215	1622
117	215	1611
118	216	1600
119	216	1591
120	217	1580
121	218	1570
122	218	1558
123	219	1548
124	219	1538
125	220	1529
126	221	1519
127	221	1508
128	222	1499
129	222	1489
130	223	1481
131	223	1472
132	224	1463
133	225	1454
134	225	1445
135	226	1437
136	226	1429
137	227	1420
138	228	1412
139	228	1404
140	229	1396
141	229	1388
142	230	1381
143	231	1373
144	231	1365
145	232	1358
146	232	1350
147	233	1343
148	233	1335
149	234	1328
150	235	1321
151	235	1314
152	236	1307
153	236	1300
154	237	1293
155	237	1286
156	238	1280
157	239	1273
158	239	1267
159	240	1260
160	240	1254
161	241	1247
162	241	1241
163	242	1235
164	242	1229
165	243	1223
166	244	1217
167	244	1211
168	245	1205
169	245	1199
170	246	1194
171	246	1188
172	247	1183
173	248	1177
174	248	1172
175	249	1167
176	249	1162
177	250	1156
178	251	1151
179	251	1146
180	251	1139
181	252	1134
182	253	1129
183	253	1124
184	254	1119
185	254	1114
186	255	1109
187	255	1104
188	256	1099
189	256	1095
190	257	1090
191	257	1085
192	258	1080
193	259	1076
194	259	1071
195	260	1067
196	260	1062
197	261	1059
198	262	1054
199	262	1050
200	263	1046
201	263	1042
202	264	1038
203	265	1034
204	265	1030
205	266	1026
206	266	1022
207	267	1018
208	268	1014
209	268	1010
210	269	1006
211	269	1002
212	270	999
213	271	995
214	271	991
215	272	987
216	272	984
217	273	980
218	273	976
219	274	972
220	274	968
221	275	965
222	276	961
223	276	958
224	277	954
225	277	951
226	278	948
227	279	945
228	279	942
229	280	938
230	280	935
231	281	931
232	282	928
233	282	925
234	283	921
235	283	918
236	284	915
237	284	912
238	285	908
239	285	905
240	286	901
241	286	898
242	287	895
243	288	892
